"YYYY" "MM" "DD" "SST_MIN" "SST_MAX" "SST90th_HS" "SSTA90th_HS" "90th_HS>0" "DHW_from_90th_HS>1" "BAA_7day_max"
"3343" 1994 2 26 26.92 28.43 28.38 -0.0254 0 0 0
"3344" 1994 2 27 26.9 28.47 28.41 0.02 0 0 0
"3345" 1994 2 28 27.19 28.72 28.64 0.2521 0.22 0 1
"3346" 1994 3 1 27.09 28.98 28.91 0.5 0.46 0 1
"3347" 1994 3 2 27.08 28.95 28.87 0.4571 0.42 0 1
"3348" 1994 3 3 27.2 29.32 29.22 0.81 0.78 0 1
"3349" 1994 3 4 27.23 29.32 29.22 0.8075 0.78 0 1
"3350" 1994 3 5 27.4 29.22 29.14 0.725 0.7 0 1
"3351" 1994 3 6 27.34 29.19 29.12 0.7025 0.68 0 1
"3352" 1994 3 7 27.47 29.17 29.12 0.7 0.68 0 1
"3353" 1994 3 8 27.37 29.14 29.1 0.6775 0.66 0 1
"3354" 1994 3 9 27.22 28.86 28.81 0.3971 0.38 0 1
"3355" 1994 3 10 27.46 28.84 28.81 0.3825 0.37 0 1
"3356" 1994 3 11 27.22 28.55 28.51 0.0886 0.08 0 1
"3357" 1994 3 12 27.34 28.46 28.43 -0.0193 0 0 1
"3358" 1994 3 13 26.6 27.64 26.68 -0.6443 0 0 1
"3359" 1994 3 14 26.65 27.53 26.74 -0.6564 0 0 1
"3360" 1994 3 15 26.55 27.47 26.64 -0.73 0 0 1
"3361" 1994 3 16 26.94 27.87 26.94 -0.3639 0 0 1
"3362" 1994 3 17 27.52 28.49 27.96 0.4074 0.25 0 1
"3363" 1994 3 18 27.71 28.97 28.86 0.4668 0.43 0 1
"3364" 1994 3 19 27.83 28.92 28.14 0.7035 0.51 0 1
"3365" 1994 3 20 27.9 29.27 29.18 0.7961 0.73 0 1
"3366" 1994 3 21 27.99 29.09 28.29 0.8903 0.66 0 1
"3367" 1994 3 22 27.62 28.94 28.84 0.5058 0.42 0 1
"3368" 1994 3 23 27.7 28.87 28.21 0.7245 0.47 0 1
"3369" 1994 3 24 27.86 29.08 28.36 0.8568 0.59 0 1
"3370" 1994 3 25 28.26 29.05 28.73 1.2939 1.02 0.1457 2
"3371" 1994 3 26 28.45 29.15 28.92 1.4581 1.14 0.3086 2
"3372" 1994 3 27 28 28.95 28.55 1.1668 0.83 0.3086 2
"3373" 1994 3 28 28.02 29.09 28.42 1.149 0.79 0.3086 2
"3374" 1994 3 29 27.79 29.01 28.22 0.8774 0.51 0.3086 2
"3375" 1994 3 30 27.65 28.99 28.22 0.8065 0.45 0.3086 2
"3376" 1994 3 31 27.69 28.71 28.06 0.6987 0.31 0.3086 2
"3377" 1994 4 1 27.68 28.15 27.73 0.6542 0.19 0.3086 2
"3378" 1994 4 2 27.62 27.87 27.64 0.5945 0.11 0.3086 1
"3379" 1994 4 3 27.76 28.01 27.81 0.7465 0.25 0.3086 1
"3380" 1994 4 4 27.36 28.05 27.7 0.389 0 0.3086 1
"3381" 1994 4 5 27.36 28.14 27.5 0.4987 0 0.3086 1
"3382" 1994 4 6 27.14 28.04 27.54 0.249 0 0.3086 1
"3383" 1994 4 7 27.08 28.12 27.46 0.1832 0 0.3086 1
"3384" 1994 4 8 27.2 28.27 27.55 0.3594 0 0.3086 1
"3385" 1994 4 9 27.23 28.24 27.4 0.4352 0 0.3086 1
"3386" 1994 4 10 27.36 28.24 27.53 0.591 0 0.3086 0
"3387" 1994 4 11 27.48 28.17 27.54 0.6581 0.04 0.3086 1
"3388" 1994 4 12 27.06 28.15 27.15 0.2816 0 0.3086 1
"3389" 1994 4 13 26.96 28.35 28.26 0.2055 0 0.3086 1
"3390" 1994 4 14 27.02 28.65 28.57 0.5277 0.16 0.3086 1
"3391" 1994 4 15 27.35 28.5 28.46 0.43 0.03 0.3086 1
"3392" 1994 4 16 27.21 28.36 27.65 0.5403 0 0.3086 1
"3393" 1994 4 17 27.53 28.64 27.91 0.8707 0.16 0.3086 1
"3394" 1994 4 18 27.36 28.44 28.38 0.437 0 0.3086 1
"3395" 1994 4 19 27.47 28.36 27.59 0.834 0.02 0.3086 1
"3396" 1994 4 20 27.49 28.34 27.67 0.915 0.07 0.3086 1
"3397" 1994 4 21 27.49 28.23 27.59 0.94 0.08 0.3086 1
"3398" 1994 4 22 27.7 28.71 28.17 1.24 0.38 0.3086 1
"3399" 1994 4 23 27.51 28.86 28.12 1.2027 0.33 0.3086 1
"3400" 1994 4 24 27.76 29 28.49 1.643 0.72 0.3086 1
"3401" 1994 4 25 27.52 28.58 28.23 1.3933 0.45 0.3086 1
"3402" 1994 4 26 26.9 27.96 27.6 0.7937 0 0.3086 1
"3403" 1994 4 27 26.71 28.53 28.39 0.714 0 0.3086 1
"3404" 1994 4 28 26.45 28.17 28.03 0.357 0 0.3086 1
"3405" 1994 4 29 26.4 28.07 27.94 0.296 0 0.3086 1
"3406" 1994 4 30 26.46 27.98 27.88 0.275 0 0.3086 1
"3407" 1994 5 1 26.29 27.98 27.9 0.324 0 0.3086 1
"3408" 1994 5 2 25.99 27.73 27.69 0.1387 0 0.3086 0
"3409" 1994 5 3 25.99 27.59 27.53 0.022 0 0.3086 0
"3410" 1994 5 4 25.79 27.37 27.31 -0.179 0 0.3086 0
"3411" 1994 5 5 25.56 26.94 26.85 -0.61 0 0.3086 0
"3412" 1994 5 6 25.38 26.99 26.92 -0.511 0 0.3086 0
"3413" 1994 5 7 25.69 27.35 27.26 -0.132 0 0.3086 0
"3414" 1994 5 8 26.72 27.73 27.7 0.337 0 0.3086 0
"3415" 1994 5 9 26.88 27.74 26.89 0.822 0 0.3086 0
"3416" 1994 5 10 26.8 27.64 26.85 0.775 0 0.3086 0
"3417" 1994 5 11 27.07 27.44 27.14 1.066 0 0.3086 0
"3418" 1994 5 12 27.06 27.63 27.15 1.107 0 0.3086 0
"3419" 1994 5 13 27.17 27.71 27.18 1.2173 0 0.3086 0
"3420" 1994 5 14 27.34 27.84 27.41 1.4783 0 0.3086 0
"3421" 1994 5 15 27.34 27.82 27.52 1.52 0 0.3086 0
"3422" 1994 5 16 26.9 27.42 26.94 1.071 0 0.3086 0
"3423" 1994 5 17 26.61 27.25 26.68 0.8319 0 0.3086 0
"3424" 1994 5 18 26.28 27.25 26.36 0.5729 0 0.3086 0
"3425" 1994 5 19 26.17 27.01 26.24 0.4739 0 0.3086 0
"3426" 1994 5 20 25.97 26.56 26 0.28 0 0.3086 0
"3427" 1994 5 21 25.79 26.46 25.82 0.1677 0 0.3086 0
"3428" 1994 5 22 25.92 26.69 25.93 0.3023 0 0.3086 0
"3429" 1994 5 23 25.97 26.85 25.99 0.4252 0 0.3086 0
"3430" 1994 5 24 25.97 26.87 26 0.48 0 0.3086 0
"3431" 1994 5 25 25.77 26.88 26.82 0.1435 0 0.3086 0
"3432" 1994 5 26 25.86 27.08 27.02 0.3994 0 0.3086 0
"3433" 1994 5 27 26.01 27.18 26.47 0.7332 0 0.3086 0
"3434" 1994 5 28 25.45 25.85 25.55 0.12 0 0.3086 0
"3435" 1994 5 29 25.38 25.78 25.58 0.2345 0 0.3086 0
"3436" 1994 5 30 25.41 25.87 25.85 0.2942 0 0.3086 0
"3437" 1994 5 31 25.55 26.57 26.03 0.6448 0 0.3086 0
"3438" 1994 6 1 26.16 27.19 26.67 1.1629 0 0.3086 0
"3439" 1994 6 2 26.38 27.33 26.81 1.399 0 0.3086 0
"3440" 1994 6 3 26.86 27.41 27.2 1.8723 0 0.3086 0
"3441" 1994 6 4 26.17 27.06 26.84 1.5494 0 0.3086 0
"3442" 1994 6 5 24.55 26.27 26.19 0.0058 0 0.3086 0
"3443" 1994 6 6 24.54 26 25.91 -0.2126 0 0.3086 0
"3444" 1994 6 7 24.89 25.99 25.22 0.0271 0 0.3086 0
"3445" 1994 6 8 25.06 26.43 26.39 0.3481 0 0.3086 0
"3446" 1994 6 9 25.14 26.48 26.44 0.4535 0 0.3086 0
"3447" 1994 6 10 25.22 26.59 26.55 0.6029 0 0.3086 0
"3448" 1994 6 11 25.73 27.2 27.14 1.2416 0 0.3086 0
"3449" 1994 6 12 25.51 27.1 26.99 1.1748 0 0.3086 0
"3450" 1994 6 13 25.86 27.15 26.46 1.5281 0 0.3086 0
"3451" 1994 6 14 25.03 26.48 26.43 0.7016 0 0.3086 0
"3452" 1994 6 15 24.87 26.15 25.3 0.56 0 0.3086 0
"3453" 1994 6 16 24.58 25.79 25.02 0.307 0 0.3086 0
"3454" 1994 6 17 24.58 25.47 25.02 0.344 0 0.1629 0
"3455" 1994 6 18 24.57 25.23 25.02 0.311 0 0 0
"3456" 1994 6 19 24.56 25.4 24.95 0.298 0 0 0
"3457" 1994 6 20 24.59 25.33 24.95 0.3233 0 0 0
"3458" 1994 6 21 24.59 25.36 24.86 0.312 0 0 0
"3459" 1994 6 22 24.5 25.26 24.74 0.229 0 0 0
"3460" 1994 6 23 24.49 25.27 24.81 0.2833 0 0 0
"3461" 1994 6 24 24.53 25.46 24.74 0.323 0 0 0
"3462" 1994 6 25 24.64 25.53 24.64 0.3867 0 0 0
"3463" 1994 6 26 24.58 25.64 25.62 0.3283 0 0 0
"3464" 1994 6 27 24.6 25.87 25.86 0.548 0 0 0
"3465" 1994 6 28 25.03 26.51 26.43 1.186 0 0 0
"3466" 1994 6 29 25.24 26.47 25.62 1.368 0 0 0
"3467" 1994 6 30 25.29 26.3 25.72 1.45 0 0 0
"3468" 1994 7 1 24.81 25.51 25.17 0.9267 0 0 0
"3469" 1994 7 2 24.74 25.34 25.19 0.962 0 0 0
"3470" 1994 7 3 24.6 25.26 25.12 0.928 0 0 0
"3471" 1994 7 4 24.49 25.13 25.05 0.8213 0 0 0
"3472" 1994 7 5 24.36 25.01 24.89 0.7233 0 0 0
"3473" 1994 7 6 24.22 24.89 24.46 0.583 0 0 0
"3474" 1994 7 7 23.74 24.61 24.02 0.1447 0 0 0
"3475" 1994 7 8 24.08 24.76 24.33 0.5083 0 0 0
"3476" 1994 7 9 24 25.1 24.68 0.896 0 0 0
"3477" 1994 7 10 24.03 24.76 24.47 0.3783 0 0 0
"3478" 1994 7 11 24.08 24.67 24.51 0.586 0 0 0
"3479" 1994 7 12 24.31 24.99 24.84 0.875 0 0 0
"3480" 1994 7 13 24.39 25.1 24.88 1.048 0 0 0
"3481" 1994 7 14 24.45 25.16 24.91 1.0547 0 0 0
"3482" 1994 7 15 24.06 24.9 24.68 0.82 0 0 0
"3483" 1994 7 16 24.05 24.83 24.68 0.8581 0 0 0
"3484" 1994 7 17 24.03 24.82 24.68 0.8568 0 0 0
"3485" 1994 7 18 24.05 24.83 24.7 1.0003 0 0 0
"3486" 1994 7 19 23.93 24.74 24.63 0.9197 0 0 0
"3487" 1994 7 20 23.82 24.57 24.44 0.7655 0 0 0
"3488" 1994 7 21 23.38 24.33 23.99 0.3326 0 0 0
"3489" 1994 7 22 23.03 24.2 23.72 0.1052 0 0 0
"3490" 1994 7 23 22.42 23.99 23.96 -0.6113 0 0 0
"3491" 1994 7 24 23.75 25.22 24.74 1.141 0 0 0
"3492" 1994 7 25 23.2 25.17 24.38 0.8245 0 0 0
"3493" 1994 7 26 23.4 25.26 24.73 1.0294 0 0 0
"3494" 1994 7 27 22.93 24.53 23.75 0.2535 0 0 0
"3495" 1994 7 28 23.33 24.95 24.24 0.5616 0 0 0
"3496" 1994 7 29 23.46 25.02 24.31 0.6719 0 0 0
"3497" 1994 7 30 23.43 25.37 25.31 0.8423 0 0 0
"3498" 1994 7 31 23.49 25.23 25.19 0.7277 0 0 0
"3499" 1994 8 1 23.5 25.58 25.5 1.0568 0 0 0
"3500" 1994 8 2 23 24.85 24.81 0.3313 0 0 0
"3501" 1994 8 3 23 24.8 24.72 0.2858 0 0 0
"3502" 1994 8 4 22.3 24.26 24.16 -0.2397 0 0 0
"3503" 1994 8 5 22.19 23.99 23.91 -0.4884 0 0 0
"3504" 1994 8 6 22.06 24.01 23.89 -0.4706 0 0 0
"3505" 1994 8 7 22.2 24.36 24.18 -0.1761 0 0 0
"3506" 1994 8 8 22.54 24.82 24.59 0.2284 0 0 0
"3507" 1994 8 9 22.82 25.06 24.84 0.5129 0 0 0
"3508" 1994 8 10 22.87 24.73 24.54 0.2374 0 0 0
"3509" 1994 8 11 22.86 24.64 24.48 0.2106 0 0 0
"3510" 1994 8 12 22.99 24.81 24.73 0.4165 0 0 0
"3511" 1994 8 13 24.11 25.42 24.64 1.3765 0 0 0
"3512" 1994 8 14 24.28 25.59 24.78 1.5332 0 0 0
"3513" 1994 8 15 24.08 25.42 25.32 1.06 0 0 0
"3514" 1994 8 16 23.93 25.08 24.32 1.0858 0 0 0
"3515" 1994 8 17 23.76 25.23 25.15 0.9355 0 0 0
"3516" 1994 8 18 23.69 24.81 24.14 0.8245 0 0 0
"3517" 1994 8 19 23.91 24.91 24.4 1.0732 0 0 0
"3518" 1994 8 20 24.08 25.11 24.53 1.271 0 0 0
"3519" 1994 8 21 23.32 24.12 23.33 0.269 0 0 0
"3520" 1994 8 22 22.73 23.81 23.74 -0.5658 0 0 0
"3521" 1994 8 23 22.6 23.87 23.82 -0.4584 0 0 0
"3522" 1994 8 24 23.66 24.98 24.94 0.681 0 0 0
"3523" 1994 8 25 23.78 24.9 24.2 0.8987 0 0 0
"3524" 1994 8 26 23.84 24.88 24.3 0.9797 0 0 0
"3525" 1994 8 27 23.79 24.54 24.23 0.8819 0 0 0
"3526" 1994 8 28 23.91 24.67 24.26 0.9203 0 0 0
"3527" 1994 8 29 23.85 24.7 23.89 0.7668 0 0 0
"3528" 1994 8 30 24.05 25.07 24.05 0.9426 0 0 0
"3529" 1994 8 31 23.92 25.14 24.17 0.8823 0 0 0
"3530" 1994 9 1 24.12 25.75 24.64 1.3113 0 0 0
"3531" 1994 9 2 23.88 25.7 25.38 1.0568 0 0 0
"3532" 1994 9 3 24.24 25.93 25.64 1.3155 0 0 0
"3533" 1994 9 4 24.39 25.89 25.7 1.359 0 0 0
"3534" 1994 9 5 24.35 25.61 24.84 1.4416 0 0 0
"3535" 1994 9 6 23.86 25.19 25.03 0.6861 0 0 0
"3536" 1994 9 7 23.4 24.63 23.72 0.4835 0 0 0
"3537" 1994 9 8 23.3 25.03 24.85 0.5003 0 0 0
"3538" 1994 9 9 23.07 25.18 25.02 0.6674 0 0 0
"3539" 1994 9 10 22.91 24.59 24.49 0.1377 0 0 0
"3540" 1994 9 11 23.22 24.78 24.72 0.3642 0 0 0
"3541" 1994 9 12 23.9 25.27 25.18 0.8768 0 0 0
"3542" 1994 9 13 23.91 25.08 24.17 0.9697 0 0 0
"3543" 1994 9 14 23.83 24.96 24.14 0.8948 0 0 0
"3544" 1994 9 15 23.97 25.14 24.34 1.14 0 0 0
"3545" 1994 9 16 23.9 25.03 24.21 0.9947 0 0 0
"3546" 1994 9 17 23.72 25.05 25.02 0.6173 0 0 0
"3547" 1994 9 18 23.55 24.97 24.9 0.502 0 0 0
"3548" 1994 9 19 23.6 25.14 25.07 0.646 0 0 0
"3549" 1994 9 20 23.54 25.02 24.94 0.5083 0 0 0
"3550" 1994 9 21 23.54 24.96 24.9 0.444 0 0 0
"3551" 1994 9 22 23.5 25.01 24.95 0.4657 0 0 0
"3552" 1994 9 23 23.81 24.52 24.05 0.6167 0 0 0
"3553" 1994 9 24 23.95 24.82 24.13 0.766 0 0 0
"3554" 1994 9 25 24.06 24.95 24.3 0.8633 0 0 0
"3555" 1994 9 26 24.23 25.24 24.49 1.0603 0 0 0
"3556" 1994 9 27 24.15 25.43 24.43 1.032 0 0 0
"3557" 1994 9 28 25.39 26.19 25.59 2.109 0 0 0
"3558" 1994 9 29 25.79 26.58 25.88 2.446 0 0 0
"3559" 1994 9 30 24.92 25.42 25.1 1.595 0 0 0
"3560" 1994 10 1 24.52 25.15 24.9 1.2773 0 0 0
"3561" 1994 10 2 24.21 25.4 24.71 1.0397 0 0 0
"3562" 1994 10 3 24.39 25.61 24.88 1.192 0 0 0
"3563" 1994 10 4 24.46 25.81 25.02 1.268 0 0 0
"3564" 1994 10 5 24.47 25.62 25.05 1.2333 0 0 0
"3565" 1994 10 6 23.92 25.4 24.57 0.755 0 0 0
"3566" 1994 10 7 23.85 25.09 24.45 0.6067 0 0 0
"3567" 1994 10 8 24.03 24.9 24.56 0.736 0 0 0
"3568" 1994 10 9 24.08 25.34 24.72 0.83 0 0 0
"3569" 1994 10 10 24.1 25.62 25.55 0.795 0 0 0
"3570" 1994 10 11 23.85 25.61 25.53 0.7467 0 0 0
"3571" 1994 10 12 23.69 25.68 25.6 0.811 0 0 0
"3572" 1994 10 13 23.78 25.6 25.54 0.734 0 0 0
"3573" 1994 10 14 23.84 25.69 25.54 0.7863 0 0 0
"3574" 1994 10 15 23.85 25.52 25.45 0.65 0 0 0
"3575" 1994 10 16 23.71 25.35 25.29 0.4477 0 0 0
"3576" 1994 10 17 24.33 25.61 25.52 0.6542 0 0 0
"3577" 1994 10 18 24.32 25.76 25.69 0.7413 0 0 0
"3578" 1994 10 19 24.24 25.75 25.69 0.6858 0 0 0
"3579" 1994 10 20 23.93 25.57 25.52 0.4723 0 0 0
"3580" 1994 10 21 24.13 25.69 25.63 0.6065 0 0 0
"3581" 1994 10 22 24.19 25.54 25.46 0.4242 0 0 0
"3582" 1994 10 23 23.97 25.54 25.47 0.3819 0 0 0
"3583" 1994 10 24 23.78 25.43 25.36 0.2397 0 0 0
"3584" 1994 10 25 23.97 25.62 25.54 0.3874 0 0 0
"3585" 1994 10 26 23.95 25.92 25.85 0.6852 0 0 0
"3586" 1994 10 27 24.05 25.81 25.77 0.4674 0 0 0
"3587" 1994 10 28 24.64 26.3 26.19 0.9423 0 0 0
"3588" 1994 10 29 24.64 26.17 26.07 0.8094 0 0 0
"3589" 1994 10 30 24.87 26.09 25.99 0.7065 0 0 0
"3590" 1994 10 31 24.73 25.85 24.92 0.6629 0 0 0
"3591" 1994 11 1 24.66 25.8 24.95 0.5477 0 0 0
"3592" 1994 11 2 24.9 25.83 25.08 0.7087 0 0 0
"3593" 1994 11 3 24.5 25.83 25.15 0.5271 0 0 0
"3594" 1994 11 4 24.4 25.8 25.22 0.5784 0 0 0
"3595" 1994 11 5 24.03 25.98 25.86 0.3858 0 0 0
"3596" 1994 11 6 23.8 25.77 25.63 0.1232 0 0 0
"3597" 1994 11 7 23.85 26.02 25.87 0.2884 0 0 0
"3598" 1994 11 8 23.75 25.69 25.54 -0.0197 0 0 0
"3599" 1994 11 9 24.1 25.52 25.42 -0.2287 0 0 0
"3600" 1994 11 10 24.09 25.27 24.48 -0.3126 0 0 0
"3601" 1994 11 11 24.3 25.25 24.59 -0.1994 0 0 0
"3602" 1994 11 12 24.55 24.91 24.77 -0.0545 0 0 0
"3603" 1994 11 13 24.32 24.67 24.39 -0.3116 0 0 0
"3604" 1994 11 14 23.95 24.91 24.16 -0.6745 0 0 0
"3605" 1994 11 15 24.38 25.3 24.84 -0.19 0 0 0
"3606" 1994 11 16 24.42 25.57 25 -0.0883 0 0 0
"3607" 1994 11 17 23.98 25.96 25.89 -0.0253 0 0 0
"3608" 1994 11 18 24.29 26.04 25.93 -0.023 0 0 0
"3609" 1994 11 19 24.28 25.61 24.95 -0.2647 0 0 0
"3610" 1994 11 20 24.1 25.34 24.66 -0.605 0 0 0
"3611" 1994 11 21 23.85 25.25 24.51 -0.8 0 0 0
"3612" 1994 11 22 23.69 25.12 24.36 -1.0107 0 0 0
"3613" 1994 11 23 23.66 24.68 24.31 -1.0893 0 0 0
"3614" 1994 11 24 23.75 24.67 24.27 -1.195 0 0 0
"3615" 1994 11 25 24.31 25.67 25.59 -0.7033 0 0 0
"3616" 1994 11 26 25.34 26.42 25.54 0.2147 0 0 0
"3617" 1994 11 27 25.41 26.61 26.56 0.132 0 0 0
"3618" 1994 11 28 25.42 26.74 26.68 0.2503 0 0 0
"3619" 1994 11 29 25.17 26.78 26.7 0.2073 0 0 0
"3620" 1994 11 30 25.22 26.96 26.88 0.37 0 0 0
"3621" 1994 12 1 24.68 26.53 26.47 -0.1473 0 0 0
"3622" 1994 12 2 25.43 27.01 26.96 0.281 0 0 0
"3623" 1994 12 3 26.49 27.28 26.93 1.03 0 0 0
"3624" 1994 12 4 25.97 26.78 26.07 0.409 0 0 0
"3625" 1994 12 5 25.84 26.72 25.99 0.2167 0 0 0
"3626" 1994 12 6 25.69 26.51 25.86 0.051 0 0 0
"3627" 1994 12 7 25.85 27.09 26.12 0.2793 0 0 0
"3628" 1994 12 8 25.98 27.42 27.34 0.3813 0 0 0
"3629" 1994 12 9 25.46 26.56 25.54 -0.398 0 0 0
"3630" 1994 12 10 25.07 26.33 26.23 -0.8117 0 0 0
"3631" 1994 12 11 24.35 26.01 25.94 -1.1493 0 0 0
"3632" 1994 12 12 24.76 26.69 26.6 -0.528 0 0 0
"3633" 1994 12 13 24.9 26.87 26.75 -0.4053 0 0 0
"3634" 1994 12 14 25.15 27.03 26.9 -0.3027 0 0 0
"3635" 1994 12 15 25.03 26.98 26.88 -0.37 0 0 0
"3636" 1994 12 16 24.75 26.9 26.8 -0.47 0 0 0
"3637" 1994 12 17 25.17 27.09 26.98 -0.3294 0 0 0
"3638" 1994 12 18 26.28 27.18 26.55 0.1787 0 0 0
"3639" 1994 12 19 26.37 27.11 26.5 0.1403 0 0 0
"3640" 1994 12 20 26.33 27.02 26.41 -0.0255 0 0 0
"3641" 1994 12 21 26.56 27.16 26.58 0.1355 0 0 0
"3642" 1994 12 22 26.67 27.21 26.9 0.2616 0 0 0
"3643" 1994 12 23 26.92 27.38 27.27 0.5713 0 0 0
"3644" 1994 12 24 26.68 27.26 27.11 0.4319 0 0 0
"3645" 1994 12 25 26.46 26.99 26.86 0.1152 0 0 0
"3646" 1994 12 26 26.16 26.9 26.57 -0.2332 0 0 0
"3647" 1994 12 27 25.95 26.83 26.33 -0.5081 0 0 0
"3648" 1994 12 28 25.95 27.16 26.3 -0.6145 0 0 0
"3649" 1994 12 29 26.34 27.13 26.95 0.2161 0 0 0
"3650" 1994 12 30 26.38 27.04 27.01 0.0674 0 0 0
"3651" 1994 12 31 26.65 27.45 27.26 0.4161 0 0 0
"3652" 1995 1 1 26.56 27.53 27.35 0.4684 0 0 0
"3653" 1995 1 2 26.58 27.41 27.26 0.3423 0 0 0
"3654" 1995 1 3 26.37 26.91 26.74 -0.1603 0 0 0
"3655" 1995 1 4 26.03 27.29 27.14 0.181 0 0 0
"3656" 1995 1 5 26.31 27.52 27.36 0.331 0 0 0
"3657" 1995 1 6 26.2 27.5 27.27 0.1997 0 0 0
"3658" 1995 1 7 26.24 27.44 27.16 0.1365 0 0 0
"3659" 1995 1 8 26.29 27.05 26.78 -0.3481 0 0 0
"3660" 1995 1 9 26.2 26.72 26.45 -0.6452 0 0 0
"3661" 1995 1 10 26.09 26.51 26.22 -1.0013 0 0 0
"3662" 1995 1 11 26.14 26.45 26.21 -1.0303 0 0 0
"3663" 1995 1 12 26.06 26.45 26.19 -1.0997 0 0 0
"3664" 1995 1 13 26.49 26.72 26.54 -0.7752 0 0 0
"3665" 1995 1 14 26.77 27.14 26.96 -0.4832 0 0 0
"3666" 1995 1 15 26.9 27.32 27.17 -0.32 0 0 0
"3667" 1995 1 16 27.58 28.3 28.14 0.6452 0.5 0 1
"3668" 1995 1 17 27.55 28.18 28.11 0.5684 0.4 0 1
"3669" 1995 1 18 27.69 28.35 28.1 0.5955 0.46 0 1
"3670" 1995 1 19 27.87 28.82 28.16 0.6619 0.54 0 1
"3671" 1995 1 20 27.97 28.56 28.38 0.8294 0.67 0 1
"3672" 1995 1 21 28.28 28.83 28.54 1.0329 0.92 0 1
"3673" 1995 1 22 28.6 29.17 28.96 1.3958 1.21 0.1729 2
"3674" 1995 1 23 28.65 29.37 29.19 1.689 1.6 0.4014 2
"3675" 1995 1 24 28.69 29.41 29.28 1.7106 1.59 0.6286 2
"3676" 1995 1 25 28.96 29.76 29.5 1.9781 1.89 0.8986 2
"3677" 1995 1 26 28.44 29.21 29.05 1.4761 1.36 1.0929 2
"3678" 1995 1 27 28.27 29.05 28.89 1.3103 1.2 1.2643 2
"3679" 1995 1 28 28.32 28.91 28.72 1.1671 1.08 1.4186 2
"3680" 1995 1 29 28.25 29.47 29.42 1.3242 0.99 1.4186 2
"3681" 1995 1 30 28.04 29.26 29.22 1.1081 0.78 1.4186 2
"3682" 1995 1 31 28.15 28.82 28.47 0.8623 0.78 1.4186 2
"3683" 1995 2 1 28.08 28.93 28.39 0.7923 0.72 1.4186 2
"3684" 1995 2 2 27.86 28.66 28.32 0.7487 0.69 1.4186 2
"3685" 1995 2 3 27.94 28.76 28.5 0.9019 0.84 1.4186 2
"3686" 1995 2 4 27.68 28.73 28.3 0.7197 0.67 1.4186 1
"3687" 1995 2 5 27.64 29.34 29.29 1.0813 0.84 1.4186 1
"3688" 1995 2 6 28.32 29.81 28.92 1.3306 1.29 1.6029 2
"3689" 1995 2 7 28.61 30.23 30.14 1.899 1.69 1.8443 2
"3690" 1995 2 8 28.75 30.4 30.3 2.0452 1.84 2.1071 2
"3691" 1995 2 9 28.04 29.66 29.55 1.2787 1.09 2.2629 2
"3692" 1995 2 10 28.12 29.34 28.41 0.8126 0.79 2.2629 2
"3693" 1995 2 11 28.33 29.52 28.61 1.0868 1.07 2.4157 2
"3694" 1995 2 12 28.53 29.63 28.93 1.2565 1.24 2.5929 2
"3695" 1995 2 13 28.42 29.65 28.75 1.1677 1.16 2.7586 2
"3696" 1995 2 14 28.31 29.33 28.46 0.9545 0.95 2.7586 2
"3697" 1995 2 15 27.74 29 28.9 0.53 0.46 2.7586 2
"3698" 1995 2 16 27.36 28.81 28.72 0.3475 0.28 2.7586 2
"3699" 1995 2 17 27.63 29.2 29.15 0.775 0.71 2.7586 2
"3700" 1995 2 18 27.93 29.73 29.72 1.3414 1.27 2.94 2
"3701" 1995 2 19 28.07 30.12 30.05 1.6714 1.62 3.1714 2
"3702" 1995 2 20 28.18 30.47 30.38 2.0057 1.94 3.4486 2
"3703" 1995 2 21 28.07 30.6 30.51 2.1243 2.03 3.7386 2
"3704" 1995 2 22 27.78 30.02 29.89 1.5025 1.45 3.9457 2
"3705" 1995 2 23 27.81 29.89 29.78 1.3871 1.33 4.1357 3
"3706" 1995 2 24 27.8 29.77 29.66 1.2643 1.21 4.3086 3
"3707" 1995 2 25 27.66 29.45 29.36 0.975 0.93 4.3086 3
"3708" 1995 2 26 27.6 29.21 29.12 0.7386 0.69 4.3086 3
"3709" 1995 2 27 27.51 28.62 27.58 0.1529 0.08 4.3086 3
"3710" 1995 2 28 27.27 29.05 28.9 0.4929 0.45 4.3086 3
"3711" 1995 3 1 27.19 29.08 28.92 0.51 0.47 4.3086 3
"3712" 1995 3 2 27.14 29.08 28.93 0.5111 0.46 4.3086 3
"3713" 1995 3 3 27.02 28.75 28.56 0.1657 0.14 4.3086 1
"3714" 1995 3 4 27.15 28.74 28.58 0.1836 0.16 4.3086 1
"3715" 1995 3 5 27.12 28.55 28.43 0.0214 0 4.3086 1
"3716" 1995 3 6 26.9 28.03 27.41 -0.2954 0 4.3086 1
"3717" 1995 3 7 25.91 28.05 27.98 -0.4329 0 4.3086 1
"3718" 1995 3 8 25.95 27.9 27.84 -0.5825 0 4.3086 1
"3719" 1995 3 9 25.88 27.54 26.93 -0.7536 0 4.3086 1
"3720" 1995 3 10 25.84 27.46 26.89 -0.7896 0 4.3086 1
"3721" 1995 3 11 25.8 27.49 26.83 -0.8457 0 4.3086 0
"3722" 1995 3 12 25.57 27.68 27.6 -0.8325 0 4.3086 0
"3723" 1995 3 13 25.71 27.8 27.72 -0.715 0 4.3086 0
"3724" 1995 3 14 26.18 28.1 28.04 -0.3975 0 4.3086 0
